Datetime,complexity_raw,complexity_regress,accumulative_raw,accumulative_regress,time_delta_days
2014-09-30 01:02:53+00:00,6139.14,6127.306,1637617.0100000012,1637743.3269436592,263.0329282407407
2014-10-01 00:07:55+00:00,6153.58,6128.858737600377,1643770.5900000012,1643872.1856812595,263.9947569444444
2014-10-03 00:13:58+00:00,6153.58,6130.411475200755,1649924.1700000013,1650002.5971564602,265.99895833333335
2014-10-04 10:30:14+00:00,6153.58,6131.964212801133,1656077.7500000014,1656134.5613692612,267.4269212962963
2014-10-05 12:34:46+00:00,6149.52,6133.516950401511,1662227.2700000014,1662268.0783196627,268.5134027777778
2014-10-06 00:25:33+00:00,6149.52,6135.069688001889,1668376.7900000014,1668403.1480076646,269.0070023148148
2014-10-07 10:51:56+00:00,6158.88,6136.622425602267,1674535.6700000013,1674539.7704332669,270.4419907407407
2014-10-08 10:11:25+00:00,6158.88,6138.175163202644,1680694.5500000012,1680677.9455964696,271.4138541666667
2014-10-09 13:32:50+00:00,6165.12,6139.727900803023,1686859.6700000013,1686817.6734972727,272.5537268518519
2014-10-10 12:20:15+00:00,6165.12,6141.2806384034,1693024.7900000014,1692958.9541356761,273.5033217592593
2014-10-11 00:09:02+00:00,6165.12,6142.8333760037785,1699189.9100000015,1699101.7875116798,273.9955324074074
2014-10-12 02:58:29+00:00,6177.6,6144.386113604156,1705367.5100000016,1705246.1736252839,275.1132060185185
2014-10-13 00:21:33+00:00,6171.36,6145.938851204534,1711538.8700000017,1711392.1124764883,276.00422453703703
2014-10-14 01:14:21+00:00,6165.12,6147.491588804912,1717703.9900000019,1717539.6040652932,277.0408912037037
2014-10-15 11:04:38+00:00,6168.24,6149.04432640529,1723872.2300000018,1723688.6483916985,278.45081018518516
2014-10-16 08:13:01+00:00,6174.48,6150.597064005668,1730046.7100000018,1729839.2454557042,279.33163194444444
2014-10-17 00:00:15+00:00,6171.36,6152.149801606046,1736218.070000002,1735991.3952573102,279.98943287037036
2014-10-18 15:36:45+00:00,6155.76,6153.702539206423,1742373.830000002,1742145.0977965167,281.6397800925926
2014-10-19 00:15:05+00:00,6155.76,6155.255276806802,1748529.590000002,1748300.3530733236,281.9997337962963
2014-10-20 20:09:04+00:00,6158.88,6156.808014407179,1754688.4700000018,1754457.161087731,283.8288888888889
2014-10-21 00:05:25+00:00,6155.76,6158.3607520075575,1760844.2300000018,1760615.5218397384,283.99302083333333
2014-10-22 19:46:07+00:00,6158.88,6159.913489607935,1767003.1100000017,1766775.4353293462,285.8129513888889
2014-10-23 12:22:52+00:00,6158.88,6161.466227208313,1773161.9900000016,1772936.9015565545,286.5051388888889
2014-10-24 00:45:48+00:00,6170.1,6163.018964808691,1779332.0900000017,1779099.9205213632,287.0210648148148
2014-10-25 02:43:20+00:00,6170.1,6164.571702409069,1785502.1900000018,1785264.4922237722,288.1026851851852
2014-10-26 11:06:05+00:00,6173.24,6166.1244400094465,1791675.4300000018,1791430.6166637817,289.4518171296296
2014-10-27 09:32:22+00:00,6179.52,6167.677177609825,1797854.9500000018,1797598.2938413916,290.38673611111113
2014-10-28 06:36:01+00:00,6155.1,6169.229915210202,1804010.050000002,1803767.5237566018,291.26427083333334
2014-10-29 15:13:07+00:00,6155.1,6170.782652810581,1810165.150000002,1809938.3064094125,292.62336805555555
2014-10-30 00:15:37+00:00,6177.6,6172.335390410958,1816342.750000002,1816110.6417998234,293.0001041666667
2014-10-31 01:00:08+00:00,6158.25,6173.888128011336,1822501.000000002,1822284.5299278346,294.0310185185185
2014-11-01 03:46:33+00:00,6158.25,6175.440865611714,1828659.250000002,1828459.9707934463,295.1465856481482
2014-11-02 00:42:12+00:00,6161.4,6176.993603212092,1834820.650000002,1834636.9643966584,296.0185648148148
2014-11-03 00:00:00+00:00,6161.4,6178.54634081247,1840982.050000002,1840815.5107374708,296.98925925925926
2014-11-04 01:53:29+00:00,6186.6,6180.099078412848,1847168.650000002,1846995.6098158837,298.06806712962964
2014-11-05 07:56:27+00:00,6186.6,6181.6518160132255,1853355.250000002,1853177.261631897,299.32012731481484
2014-11-06 02:47:13+00:00,6186.6,6183.204553613604,1859541.8500000022,1859360.4661855106,300.10538194444445
2014-11-07 08:49:20+00:00,6196.05,6184.757291213981,1865737.9000000022,1865545.2234767247,301.35685185185184
2014-11-08 09:55:42+00:00,6196.05,6186.31002881436,1871933.9500000023,1871731.533505539,302.40293981481483
2014-11-09 02:10:52+00:00,6196.05,6187.862766414737,1878130.0000000023,1877919.3962719536,303.0801388888889
2014-11-10 01:19:25+00:00,6196.05,6189.415504015115,1884326.0500000024,1884108.8117759686,304.0444097222222
2014-11-11 03:52:36+00:00,6205.5,6190.968241615493,1890531.5500000024,1890299.780017584,305.15078703703705
2014-11-12 00:24:24+00:00,6208.65,6192.520979215871,1896740.2000000023,1896492.3009968,306.0062037037037
2014-11-13 04:34:21+00:00,6208.65,6194.073716816249,1902948.8500000022,1902686.3747136162,307.1797800925926
2014-11-14 09:56:04+00:00,6208.65,6195.626454416627,1909157.500000002,1908882.0011680329,308.40319444444447
2014-11-15 13:52:28+00:00,6208.65,6197.179192017004,1915366.150000002,1915079.18036005,309.5673611111111
2014-11-16 05:11:45+00:00,6208.65,6198.731929617383,1921574.800000002,1921277.9122896674,310.2057523148148
2014-11-17 00:22:43+00:00,6208.65,6200.28466721776,1927783.4500000018,1927478.1969568853,311.0050347222222
2014-11-18 00:22:00+00:00,6213.2,6201.837404818138,1933996.6500000018,1933680.0343617033,312.00453703703704
2014-11-19 08:56:36+00:00,6216.37,6203.390142418516,1940213.0200000019,1939883.4245041218,313.36189814814816
2014-11-20 09:10:56+00:00,6219.54,6204.942880018894,1946432.560000002,1946088.3673841406,314.37185185185183
2014-11-21 00:07:04+00:00,6222.71,6206.495617619272,1952655.2700000019,1952294.8630017599,314.9941666666667
2014-11-22 00:03:13+00:00,6229.05,6208.048355219649,1958884.320000002,1958502.9113569795,315.99149305555557
2014-11-23 12:41:13+00:00,6222.71,6209.601092820028,1965107.030000002,1964712.5124497996,317.51788194444447
2014-11-24 20:41:28+00:00,6185.8,6211.153830420406,1971292.830000002,1970923.66628022,318.8513888888889
2014-11-25 00:26:13+00:00,6210.03,6212.706568020783,1977502.860000002,1977136.372848241,319.0074652777778
2014-11-26 00:25:57+00:00,6170.1,6214.259305621161,1983672.960000002,1983350.6321538622,320.00728009259257
2014-11-27 00:01:40+00:00,6170.1,6215.812043221539,1989843.0600000022,1989566.4441970836,320.99041666666665
2014-11-28 01:26:47+00:00,6173.24,6217.3647808219175,1996016.3000000021,1995783.8089779054,322.04952546296295
2014-11-29 09:02:31+00:00,6179.52,6218.917518422295,2002195.8200000022,2002002.7264963277,323.36600694444445
2014-11-30 10:21:47+00:00,6192.08,6220.470256022672,2008387.9000000022,2008223.1967523503,324.4210532407407
2014-12-01 01:18:21+00:00,6170.1,6222.022993623051,2014558.0000000023,2014445.2197459734,325.04366898148146
2014-12-02 12:54:04+00:00,6198.36,6223.575731223429,2020756.3600000024,2020668.7954771968,326.52680555555554
2014-12-03 01:42:45+00:00,6201.5,6225.1284688238065,2026957.8600000024,2026893.9239460207,327.0606134259259
2014-12-04 10:58:58+00:00,6204.64,6226.681206424184,2033162.5000000023,2033120.605152445,328.446875
2014-12-05 06:02:56+00:00,6240.0,6228.233944024562,2039402.5000000023,2039348.8390964696,329.2412962962963
2014-12-06 15:29:20+00:00,6204.64,6229.78668162494,2045607.1400000022,2045578.6257780944,330.6346296296296
2014-12-07 00:41:51+00:00,6241.73,6231.339419225318,2051848.8700000022,2051809.9651973196,331.01832175925927
2014-12-08 00:17:41+00:00,6204.64,6232.892156825696,2058053.510000002,2058042.8573541453,332.0015393518519
2014-12-09 11:20:53+00:00,6204.64,6234.444894426074,2064258.150000002,2064277.3022485713,333.4620949074074
2014-12-10 14:42:34+00:00,6207.78,6235.997632026451,2070465.930000002,2070513.2998805977,334.6021527777778
2014-12-11 07:08:56+00:00,6207.78,6237.55036962683,2076673.710000002,2076750.8502502246,335.28712962962965
2014-12-12 00:20:59+00:00,6207.78,5954.163566865962,2082881.490000002,2082705.0138170905,336.0038310185185
2014-12-13 10:48:32+00:00,5863.76,5955.801428944083,2088745.250000002,2088660.8152460346,337.4396296296296
2014-12-14 00:26:17+00:00,6207.78,5957.439291022205,2094953.0300000021,2094618.254537057,338.0075115740741
2014-12-15 08:16:18+00:00,5863.76,5959.0771531003265,2100816.790000002,2100577.3316901573,339.333912037037
2014-12-16 13:17:48+00:00,5863.76,5960.715015178448,2106680.5500000017,2106538.046705336,340.54328703703703
2014-12-17 09:13:23+00:00,5868.72,5962.352877256569,2112549.270000002,2112500.3995825923,341.37355324074076
2014-12-18 09:29:58+00:00,5887.31,5963.99073933469,2118436.580000002,2118464.390321927,342.38506944444447
2014-12-19 00:39:34+00:00,5907.12,5965.628601412812,2124343.700000002,2124430.01892334,343.01673611111113
2014-12-20 02:23:19+00:00,5922.22,5967.266463490933,2130265.9200000023,2130397.285386831,344.0887847222222
2014-12-21 00:44:49+00:00,5938.8,5968.904325569054,2136204.720000002,2136366.1897124,345.02038194444447
2014-12-22 09:10:07+00:00,5949.28,5970.5421876471755,2142154.000000002,2142336.731900047,346.37128472222224
2014-12-23 14:26:53+00:00,5955.36,5972.180049725297,2148109.3600000017,2148308.9119497724,347.59126157407405
2014-12-24 00:24:36+00:00,5967.0,5973.817911803419,2154076.3600000017,2154282.7298615756,348.0063425925926
2014-12-25 01:20:31+00:00,5958.4,5975.45577388154,2160034.7600000016,2160258.1856354573,349.0451736111111
2014-12-26 00:06:52+00:00,5958.4,5977.093635959662,2165993.1600000015,2166235.279271417,349.9940277777778
2014-12-27 17:20:27+00:00,5970.06,5978.731498037782,2171963.2200000016,2172214.0107694548,351.7117939814815
2014-12-28 11:57:23+00:00,5961.44,5980.369360115904,2177924.6600000015,2178194.3801295706,352.48744212962964
2014-12-29 09:07:33+00:00,5970.06,5982.007222194025,2183894.7200000016,2184176.387351765,353.36950231481484
2014-12-30 10:53:27+00:00,5970.06,5983.645084272147,2189864.7800000017,2190160.032436037,354.4430439814815
2014-12-31 09:36:27+00:00,5982.24,5985.282946350268,2195847.020000002,2196145.315382387,355.38957175925924
2015-01-01 00:01:51+00:00,5982.24,5986.920808428389,2201829.260000002,2202132.2361908155,355.9905439814815
2015-01-02 10:27:13+00:00,5958.87,5988.558670506511,2207788.130000002,2208120.794861322,357.4248263888889
2015-01-03 00:26:50+00:00,5961.94,5990.196532584632,2213750.070000002,2214110.9913939065,358.00789351851853
2015-01-04 01:14:42+00:00,5958.87,5991.834394662754,2219708.9400000023,2220102.825788569,359.04113425925925
2015-01-05 00:24:38+00:00,5947.48,5993.472256740874,2225656.4200000023,2226096.29804531,360.00636574074076
2015-01-06 08:20:45+00:00,5950.56,5995.110118818996,2231606.9800000023,2232091.408164129,361.3370023148148
2015-01-07 00:24:17+00:00,5977.29,5996.7479808971175,2237584.2700000023,2238088.1561450264,362.0061226851852
2015-01-08 02:15:39+00:00,5980.36,5998.385842975239,2243564.630000002,2244086.5419880017,363.08346064814816
2015-01-09 02:22:05+00:00,5975.2,6000.02370505336,2249539.8300000024,2250086.565693055,364.0879282407407
2015-01-10 17:27:06+00:00,5987.52,6001.661567131481,2255527.3500000024,2256088.2272601863,365.71641203703706
2015-01-11 07:44:46+00:00,5981.36,6003.299429209603,2261508.7100000023,2262091.526689396,366.3120138888889
2015-01-12 09:37:01+00:00,5978.28,6004.937291287724,2267486.990000002,2268096.4639806836,367.3899652777778
2015-01-13 01:17:56+00:00,5980.36,6006.575153365846,2273467.350000002,2274103.0391340493,368.0433796296296
2015-01-14 08:06:14+00:00,5981.36,6008.213015443967,2279448.710000002,2280111.2521494934,369.3269212962963
2015-01-15 09:07:58+00:00,5994.6,6009.850877522088,2285443.310000002,2286121.1030270155,370.3697916666667
2015-01-16 10:38:25+00:00,5988.42,6011.48873960021,2291431.730000002,2292132.591766616,371.4326041666667
2015-01-17 09:58:21+00:00,6004.7,6013.126601678331,2297436.430000002,2298145.718368294,372.4047800925926
2015-01-18 18:18:38+00:00,6007.8,6014.764463756453,2303444.230000002,2304160.4828320504,373.7521990740741
2015-01-19 09:24:22+00:00,6007.8,6016.402325834573,2309452.0300000017,2310176.885157885,374.38118055555555
2015-01-20 10:50:34+00:00,5988.42,6018.040187912695,2315440.4500000016,2316194.9253457976,375.44104166666665
2015-01-21 09:58:55+00:00,6017.1,6019.678049990816,2321457.5500000017,2322214.6033957885,376.40517361111114
2015-01-22 09:17:45+00:00,6017.1,6021.315912068938,2327474.650000002,2328235.9193078573,377.37658564814814
2015-01-23 08:29:34+00:00,6017.1,6022.953774147059,2333491.750000002,2334258.8730820045,378.343125
2015-01-24 08:25:52+00:00,6020.2,6024.59163622518,2339511.950000002,2340283.4647182296,379.34055555555557
2015-01-25 14:46:00+00:00,6026.4,6026.229498303302,2345538.350000002,2346309.694216533,380.60453703703706
2015-01-26 00:16:15+00:00,6026.4,6027.867360381423,2351564.750000002,2352337.5615769145,381.0005439814815
2015-01-27 00:56:05+00:00,6026.4,6029.505222459545,2357591.150000002,2358367.066799374,382.0282060185185
2015-01-28 10:05:15+00:00,6026.4,6031.143084537665,2363617.5500000017,2364398.2098839115,383.4095717592593
2015-01-29 01:22:19+00:00,6029.5,6032.780946615787,2369647.0500000017,2370430.990830527,384.0464236111111
2015-01-30 09:31:01+00:00,6029.5,6034.418808693908,2375676.5500000017,2376465.409639221,385.3857986111111
2015-01-31 12:33:21+00:00,6032.6,6036.05667077203,2381709.150000002,2382501.466309993,386.51241898148146
2015-02-01 12:17:29+00:00,6045.0,6037.6945328501515,2387754.150000002,2388539.1608428434,387.501400462963
2015-02-02 02:03:05+00:00,6045.0,6039.332394928273,2393799.150000002,2394578.4932377716,388.0747337962963
2015-02-03 00:41:13+00:00,6054.3,6040.970257006394,2399853.4500000016,2400619.463494778,389.01788194444447
2015-02-04 10:31:42+00:00,6057.4,6042.608119084515,2405910.8500000015,2406662.0716138626,390.4279398148148
2015-02-05 08:59:23+00:00,6054.3,6044.245981162637,2411965.1500000013,2412706.317595025,391.3638310185185
2015-02-06 01:03:41+00:00,6054.3,6045.883843240758,2418019.450000001,2418752.201438266,392.0334837962963
2015-02-07 09:24:38+00:00,6057.4,6047.521705318879,2424076.850000001,2424799.7231435846,393.38136574074076
2015-02-08 00:00:12+00:00,6057.4,6049.1595673970005,2430134.250000001,2430848.8827109816,393.98939814814815
2015-02-09 01:33:07+00:00,6057.4,6050.797429475122,2436191.650000001,2436899.6801404567,395.0539236111111
2015-02-10 01:10:17+00:00,6060.5,6052.435291553244,2442252.150000001,2442952.11543201,396.0380671296296
2015-02-11 07:32:52+00:00,6057.4,6054.073153631365,2448309.5500000007,2449006.1885856413,397.30375
2015-02-12 11:58:46+00:00,6053.31,6055.711015709486,2454362.860000001,2455061.899601351,398.48840277777776
2015-02-13 00:48:05+00:00,6056.4,6057.348877787607,2460419.2600000007,2461119.2484791386,399.022650462963
2015-02-14 00:28:42+00:00,6056.4,6058.986739865729,2466475.6600000006,2467178.235219004,400.0091898148148
2015-02-15 09:05:47+00:00,6059.49,6060.62460194385,2472535.150000001,2473238.859820948,401.36827546296297
2015-02-16 10:46:16+00:00,6059.49,6062.262464021971,2478594.640000001,2479301.12228497,402.43805555555554
2015-02-17 13:13:04+00:00,6062.58,6063.900326100093,2484657.220000001,2485365.02261107,403.54
2015-02-18 15:00:46+00:00,6062.58,6065.538188178214,2490719.800000001,2491430.560799248,404.6147916666667
2015-02-19 09:53:24+00:00,6065.67,6067.176050256336,2496785.470000001,2497497.7368495045,405.4013425925926
2015-02-20 10:39:51+00:00,6074.94,6068.813912334457,2502860.410000001,2503566.550761839,406.433599537037
2015-02-21 22:18:45+00:00,6071.85,6070.451774412579,2508932.260000001,2509637.0025362517,407.91894675925926
2015-02-22 21:03:56+00:00,6071.85,6072.089636490699,2515004.1100000013,2515709.0921727424,408.86699074074073
2015-02-23 09:59:42+00:00,6074.94,6073.727498568821,2521079.050000001,2521782.819671311,409.40571759259257
2015-02-24 00:14:25+00:00,6074.94,6075.3653606469425,2527153.990000001,2527858.185031958,409.99927083333336
2015-02-25 10:02:27+00:00,6074.94,6077.003222725064,2533228.930000001,2533935.188254683,411.4076273148148
2015-02-26 12:26:44+00:00,6074.94,6078.641084803185,2539303.870000001,2540013.829339486,412.50782407407405
2015-02-27 07:48:07+00:00,6081.12,6080.278946881306,2545384.990000001,2546094.1082863673,413.3143402777778
2015-02-28 13:00:34+00:00,6081.12,6081.916808959428,2551466.1100000013,2552176.025095327,414.5313194444444
2015-03-01 10:15:13+00:00,6081.12,6083.554671037549,2557547.2300000014,2558259.5797663643,415.4164930555556
2015-03-02 09:57:56+00:00,6088.4,6085.192533115671,2563635.6300000013,2564344.77229948,416.40449074074075
2015-03-03 09:08:14+00:00,6091.5,6086.830395193791,2569727.1300000013,2570431.602694674,417.36997685185185
2015-03-04 08:24:47+00:00,6087.3,6088.468257271913,2575814.430000001,2576520.0709519456,418.33980324074076
2015-03-05 01:40:00+00:00,6091.5,6090.1061193500345,2581905.930000001,2582610.1770712957,419.0587037037037
2015-03-06 00:00:39+00:00,6107.0,6091.743981428156,2588012.930000001,2588701.9210527237,419.98971064814816
2015-03-07 00:24:05+00:00,6110.1,6093.381843506277,2594123.030000001,2594795.30289623,421.0059837962963
2015-03-08 00:10:28+00:00,6113.2,6095.019705584398,2600236.2300000014,2600890.3226018143,421.99652777777777
2015-03-09 08:17:35+00:00,6116.3,6096.65756766252,2606352.530000001,2606986.980169477,423.33480324074077
2015-03-10 12:10:20+00:00,6116.3,6098.295429740641,2612468.830000001,2613085.2755992175,424.4964351851852
2015-03-11 02:36:45+00:00,6120.48,6099.933291818763,2618589.310000001,2619185.2088910365,425.09811342592593
2015-03-12 09:06:10+00:00,6120.48,6101.571153896884,2624709.790000001,2625286.7800449333,426.36854166666666
2015-03-13 08:47:40+00:00,6131.67,6103.209015975005,2630841.460000001,2631389.989060908,427.35569444444445
2015-03-14 01:03:40+00:00,6120.48,6104.846878053127,2636961.940000001,2637494.8359389612,428.0334722222222
2015-03-15 12:44:59+00:00,6126.7,6106.484740131248,2643088.640000001,2643601.3206790923,429.5204976851852
2015-03-16 00:33:43+00:00,6126.7,6108.12260220937,2649215.3400000012,2649709.4432813018,430.0126736111111
2015-03-17 08:19:50+00:00,6120.48,6109.76046428749,2655335.820000001,2655819.203745589,431.33636574074075
2015-03-18 09:31:10+00:00,6142.25,6111.398326365612,2661478.070000001,2661930.602071955,432.3859027777778
